asn     size    Country_N       Country lati    longi

15887	2048	Italy	IT	43.8032	11.214
15888	NaN	Norway	NO	NaN	NaN
15889	512	Slovenia	SI	46.0983683961512	14.4685209464524
15890	NaN	France	FR	NaN	NaN
15891	512	Germany	DE	50.8939	7.07825
15892	8192	Malta	MT	35.8974912308739	14.4818342996119
15894	3328	Germany	DE	48.5798417647303	8.12368476095243
15895	1049600	Ukraine	UA	49.6397443989182	31.0205556346895
15896	NaN	United Kingdom	GB	NaN	NaN
15897	582656	Turkey	TR	40.3639917564455	30.2544176072103
15899	5888	Latvia	LV	56.9563240829235	24.1276197873828
15900	256	Georgia	GE	41.642	41.637
15902	256	Poland	PL	52.2244	21.0329
15904	NaN	Germany	DE	NaN	NaN
15907	1024	Iran	IR	36.473	49.8661
15908	256	Lithuania	LT	54.8859	23.9316
15909	4096	Germany	DE	52.0375	7.61891
15910	256	Austria	AT	48.23	16.3711
15911	256	Lithuania	LT	54.6896	25.2979
15912	1024	Sweden	SE	59.2184443779111	17.7055588284229
15913	2560	Russia	RU	43.1307	131.924
15914	131072	United Kingdom	GB	51.5139353741353	-0.0930797338489577
15915	24576	Spain	ES	43.2935726208034	-1.94741837179928
15916	65536	Netherlands	NL	52.3126	4.87381
15917	12288	United Kingdom	GB	48.0054658968498	-58.5715495368994
15918	NaN	France	FR	NaN	NaN
15919	26624	Spain	ES	40.4564504924599	-3.75253549705218
15922	6144	Netherlands	NL	52.3150499841219	4.98304225163589
15923	512	Italy	IT	44.6206	10.9271
15924	2427776	Turkey	TR	40.7499435379762	29.4464747661629
15925	12288	Germany	DE	51.1808318111276	8.98766313318822
15926	NaN	Serbia	RS	NaN	NaN
15927	NaN	Austria	AT	NaN	NaN
15929	1024	Ukraine	UA	50.4005078522876	30.5505834753606
15930	9216	Russia	RU	51.513492535114	39.2563818408826
15932	695808	Norway	NO	35.1269926299131	82.4900001688391
15933	16384	Germany	DE	48.7279573479904	13.0902592062258
15934	8704	Russia	RU	55.8183	37.6078
15935	108032	Czechia	CZ	49.7897105999559	16.6089359610332
15937	8192	Spain	ES	40.4253758542349	-3.69055761117839
15938	NaN	Germany	DE	NaN	NaN
15939	256	Austria	AT	48.2092	16.3728
15941	1792	Bulgaria	BG	41.7654	26.2033
15943	237056	Germany	DE	53.6269632021065	10.0547605648146
15945	34048	Germany	DE	49.323804528348	8.31362145866475
15946	256	Slovenia	SI	45.5393	13.7382
15947	4096	Ireland	IE	51.8992464756194	-8.53341662568075
15948	NaN	Greece	GR	NaN	NaN
15951	1280	United Kingdom	GB	53.4156907143211	-32.5625576472937
15952	NaN	Romania	RO	NaN	NaN
15953	6144	Hungary	HU	51.0289	4.47807
15954	26112	Spain	ES	40.2247618494066	-4.00610728211196
15955	18432	Liechtenstein	LI	47.1701059240018	9.52581503728294
15957	NaN	United Kingdom	GB	NaN	NaN
15958	384768	Serbia	RS	44.7866837364631	20.4808755427725
15960	24832	Germany	DE	55.6394657861836	-0.805167549784636
15961	11264	United Kingdom	GB	51.4781005110429	-0.445710140632695
15962	295680	Slovakia	SK	48.3971114101746	17.9148692422711
15964	590592	Cameroon	CM	3.91389855538058	11.4453649649334
15965	56320	Luxembourg	LU	49.606092254458	6.10677466517744
15966	2048	Netherlands	NL	50.9762923204212	5.80736451944462
15967	100352	Poland	PL	50.1330328744805	19.7450140037696
15968	1536	Germany	DE	50.8496943264606	10.8401673542244
15969	3072	Poland	PL	52.4208	17.0264
15970	NaN	Finland	FI	NaN	NaN
15974	250880	Russia	RU	50.2264426779417	46.08315676619
15975	150016	Palestinian Territory	PS	31.9026174171468	35.0521124676191
15976	1024	Israel	IL	32.0592	34.7631
15977	NaN	United Kingdom	GB	NaN	NaN
15978	512	European Union	EU	46.5837	6.50912
15980	NaN	Sweden	SE	NaN	NaN
15981	256	Italy	IT	44.6224	11.6697
15982	1536	Serbia	RS	44.833	20.5
15983	NaN	Belgium	BE	NaN	NaN
15984	4096	Russia	RU	55.7616	37.6411
15985	NaN	Hungary	HU	NaN	NaN
15987	15872	Germany	DE	51.39824359531	8.47228818014911
15988	NaN	United Kingdom	GB	NaN	NaN
15989	NaN	United Kingdom	GB	NaN	NaN
15991	65536	Sweden	SE	59.3609523208362	17.9740611547246
15992	1280	United Kingdom	GB	37.6079	-122.387
15993	256	Poland	PL	52.2296	20.9747
15994	467456	Croatia	HR	45.8753435109215	15.9589739170941
15995	1280	Lithuania	LT	54.6837	25.3164
15996	NaN	Germany	DE	NaN	NaN
15997	103424	Poland	PL	52.2277164292431	20.9638709415558
15998	NaN	United Kingdom	GB	NaN	NaN
16001	5120	Germany	DE	50.0064191023012	8.21139397114171
16003	1024	Netherlands	NL	52.3857	4.84317
16004	2048	Italy	IT	45.4792	9.08319
16005	256	Ukraine	UA	49.2346	28.5002
16006	11264	Slovakia	SK	48.9424897675881	20.5700364396298
16007	6144	Russia	RU	50.4693698706053	30.5172503835738
16008	NaN	Austria	AT	NaN	NaN
16009	NaN	France	FR	NaN	NaN
16010	363520	Georgia	GE	41.695745438555	44.8000409948933
16012	NaN	Russia	RU	NaN	NaN
16013	768	Greece	GR	37.9881003648162	23.7199340128114
16014	NaN	Estonia	EE	NaN	NaN
16015	768	Hungary	HU	47.5677737226584	18.5577067713137
16016	NaN	Slovenia	SI	NaN	NaN
16017	256	France	FR	49.2394	7.23909
16018	512	Iran	IR	35.6896	51.414
16019	175616	Czechia	CZ	49.9959239492952	14.8078636296993
16020	25600	Russia	RU	55.7879387555121	37.7260606155184
16022	NaN	Greece	GR	NaN	NaN
16023	NaN	Finland	FI	NaN	NaN
16024	8448	Germany	DE	51.4812611676437	7.19809456110135
16026	768	Romania	RO	44.4158069013029	26.0528281415846
16027	4096	Italy	IT	46.1093	11.1158
16028	2304	European Union	EU	16.4589352307604	-61.3985060076896
16030	343040	Spain	ES	41.7231248308594	1.69412273991068
16032	7168	United Kingdom	GB	54.6017755240095	-5.91960094477239
16033	NaN	Russia	RU	NaN	NaN
16034	NaN	United Kingdom	GB	NaN	NaN
16035	NaN	Italy	IT	NaN	NaN
16036	NaN	Switzerland	CH	NaN	NaN
16037	12288	Sweden	SE	46.5098	6.66173
16038	256	Ukraine	UA	50.4409	30.5272
16039	10240	Spain	ES	42.3547561623164	-2.56338220481205
16041	NaN	Turkey	TR	NaN	NaN
16043	12288	Russia	RU	49.0863845449926	45.1617622601677
16044	1024	Ukraine	UA	50.438009678006	30.6117394224008
16045	256	Bulgaria	BG	42.6976	23.3223
16046	NaN	France	FR	NaN	NaN
16047	8192	Russia	RU	57.6256	39.8333
16048	NaN	France	FR	NaN	NaN
16049	512	Austria	AT	48.2262089525534	16.389436165776
16050	76032	Switzerland	CH	38.6101803111312	-80.8574734880994
16051	256	Austria	AT	48.0831	16.3139
16052	256	Italy	IT	44.7639	10.6744
16054	12288	Russia	RU	55.8017294878171	79.029032255155
16055	2304	Austria	AT	48.48225091308	14.7418804924225
16056	NaN	France	FR	NaN	NaN
16057	1024	France	FR	48.0886	-1.61967
16058	265984	Gabon	GA	0.3904	9.4534
16060	512	Kuwait	KW	29.3306	47.9761
16061	1024	Israel	IL	32.0592	34.7631
16062	4352	Latvia	LV	56.9428784433795	24.0994426108214
16064	1536	Russia	RU	52.1823089922537	47.9021762744622
16065	256	Netherlands	NL	62.735	7.0804
16066	14336	Ukraine	UA	50.4518024495071	30.5317175269689
16069	256	Turkey	TR	41.0167	28.9772
16071	1280	France	FR	48.5864131029162	2.23039836443005
16072	2048	Germany	DE	50.1809	8.74115
16073	8192	France	FR	48.066856337129	3.02518288817242
16074	95232	Netherlands	NL	52.1200174732478	5.25736172313056
16075	256	Germany	DE	52.4822	13.3552
16076	10240	Italy	IT	45.4029764167825	11.8171793836591
16077	NaN	European Union	EU	NaN	NaN
16079	4352	Switzerland	CH	46.4887795617648	7.00570303992794
16080	11008	France	FR	48.8943	2.28834
16081	768	Austria	AT	48.2092	16.3728
16082	84224	United Kingdom	GB	51.7696560052461	-0.40775540956666
16083	1181952	Russia	RU	55.1928413035484	37.6244693549861
16084	146176	Germany	DE	53.7897909535728	8.78208753541754
16085	512	United Kingdom	GB	40.4619294251609	-3.79313640705376
16086	2480928	Finland	FI	60.9340056769068	24.6072513055889
16087	256	Slovakia	SK	48.61	18.9642
16089	79520	European Union	EU	51.515100083532	-0.0880274708426178
16091	8192	Germany	DE	41.1037764027784	-4.28648846945657
16094	3072	Russia	RU	49.3401956514913	45.6719751684113
16095	142336	Denmark	DK	55.5646669030962	12.1959792109637
16096	3840	United Kingdom	GB	51.7279127326681	-0.906274211228406
16097	742144	Germany	DE	51.680315657293	11.9185236406359
16099	512	Austria	AT	48.2240004035873	16.3807511296431
16100	256	Romania	RO	44.428	26.1242
16101	256	France	FR	48.8783	2.33697
16104	256	Slovenia	SI	46.1862	14.4052
16105	256	Austria	AT	48.2092	16.3728
16107	1024	Germany	DE	53.7329	9.90293
16108	4096	Germany	DE	52.520883357413	13.3667645116451
16110	11008	Poland	PL	49.998310580794	22.0857230542732
16111	1024	Switzerland	CH	47.3859	9.27888
16114	256	Switzerland	CH	46.2049	6.1515
16115	4096	United Kingdom	GB	59.3347	18.0694
16116	14080	Israel	IL	32.0903659273891	34.8473916548206
16117	31744	Sweden	SE	60.6650615014366	17.0690892389875
16118	NaN	Russia	RU	NaN	NaN
16120	512	Romania	RO	45.7558	21.223
16121	768	Romania	RO	45.7521018304241	23.2424964547157
16122	NaN	Italy	IT	NaN	NaN
16123	NaN	Russia	RU	NaN	NaN
16124	NaN	Ukraine	UA	NaN	NaN
16125	18944	Lithuania	LT	55.0799793179982	21.805253371422
16127	NaN	Bulgaria	BG	NaN	NaN
16128	147712	France	FR	48.6415571641551	2.10450510456226
16130	512	Lebanon	LB	NaN	NaN
16131	NaN	Netherlands	NL	NaN	NaN
16133	NaN	Switzerland	CH	NaN	NaN
16134	NaN	Spain	ES	NaN	NaN
16135	1274368	Turkey	TR	40.3007501296636	29.9708257072791
16136	4096	France	FR	48.8680500088784	2.34194459751207
16137	NaN	Iran	IR	NaN	NaN
16138	8960	Poland	PL	52.8212284242524	18.9249131838624
16140	NaN	France	FR	NaN	NaN
16141	8192	Italy	IT	45.0428910127012	7.672142254302
16142	256	Slovakia	SK	48.1426	17.1394
16143	6400	Russia	RU	56.8349667170063	39.5928085842274
16145	5120	Bosnia and Herzegovina	BA	44.7418657056493	17.1739702796633
16146	NaN	Italy	IT	NaN	NaN
16147	4096	Netherlands	NL	52.0607	5.30146
16148	1024	Germany	DE	52.2395	8.31752
16150	206080	Sweden	SE	59.4861616609623	14.3686387843021
16151	256	Germany	DE	49.6669	11.0357
16152	NaN	Germany	DE	NaN	NaN
16153	NaN	Spain	ES	NaN	NaN
16154	25344	Bulgaria	BG	43.1783979917919	27.7649578186469
16156	256	Romania	RO	46.1956	21.3408
16157	768	Romania	RO	46.2676053623239	27.0678013205383
16158	1280	Israel	IL	40.5703264425162	22.1862946851684
16160	147200	Slovakia	SK	48.36028904894	17.8958097121655
16161	65792	Italy	IT	45.6872620891619	9.69394450012055
16162	8192	United Kingdom	GB	51.5735257625933	-0.202369341144935
16163	256	Croatia	HR	45.8064	15.9671
16164	64000	United Kingdom	GB	61.2774496181981	-15.4409408421373
16166	512	United Kingdom	GB	52.2089	0.1499
16167	256	Poland	PL	51.7668	19.4672
16168	9216	Spain	ES	40.5094871089103	-3.42310210442367
16169	1024	Lebanon	LB	33.8861	35.4999
16170	256	Romania	RO	NaN	NaN
16171	23552	Ireland	IE	52.2691977343807	-8.18881145353513
16172	768	Austria	AT	48.1357550898191	16.2755667180959
16173	512	Russia	RU	55.7616	37.6411
16174	3072	United Kingdom	GB	51.7879300968364	-0.858094307922401
16175	59648	Norway	NO	67.6440684608692	12.0858562351088
16176	NaN	Russia	RU	NaN	NaN
16177	5632	Italy	IT	50.1175823322597	6.49824237351581
16178	38400	Bosnia and Herzegovina	BA	43.866464284023	18.4099210478956
16179	512	Russia	RU	58.0201	56.2518
16181	3584	Ukraine	UA	50.4428917976384	30.5765145731734
16182	NaN	Poland	PL	NaN	NaN
16184	256	Slovenia	SI	45.5226122976079	13.7075227582883
16185	13312	Norway	NO	59.9961470884864	9.9729919328118
16186	50176	Norway	NO	59.8920742193906	10.1682561366553
16188	4352	Germany	DE	49.0009564819563	8.44145695518103
16189	1536	France	FR	48.7967002990143	2.26321083172279
16190	5376	Armenia	AM	40.2084722987699	44.4789904631582
16191	5120	Italy	IT	45.0061226991728	7.35219193805822
16192	2048	Romania	RO	44.8385	24.9018
16193	1024	Bulgaria	BG	42.6976	23.3223
16194	256	Belgium	BE	50.9402802759847	4.36026828795192
16195	5120	Austria	AT	48.1946	16.3504
16197	NaN	United Kingdom	GB	NaN	NaN
16199	256	Romania	RO	46.5478	24.5566
16200	4096	Iran	IR	35.6896	51.414
16202	126464	Germany	DE	51.4933972339192	12.3956801821079
16203	512	Spain	ES	41.0004057089507	-0.775620251239649
16204	NaN	United Kingdom	GB	NaN	NaN
16205	16896	Germany	DE	51.0545448976071	12.7993543084518
16206	67456	Spain	ES	39.2300224885946	-3.02435017288379
16210	8192	Italy	IT	45.3495414868171	8.87891148005059
16211	19456	France	FR	46.0623386792576	4.3936203821994
16212	6912	Germany	DE	52.5906048093177	-0.827923311908099
16213	NaN	Ukraine	UA	NaN	NaN
16214	NaN	Algeria	DZ	NaN	NaN
16217	NaN	France	FR	NaN	NaN
16218	7168	Germany	DE	51.3605217566509	7.75687543582328
16220	3840	Romania	RO	44.5971629727041	25.8218004715224
16221	12288	Switzerland	CH	47.3839579388159	8.55568926912036
16222	256	Russia	RU	59.939	30.3158
16223	69888	Ukraine	UA	49.5706196546629	25.6893800446163
16224	NaN	European Union	EU	NaN	NaN
16226	512	Bulgaria	BG	42.6976	23.3223
16227	256	Russia	RU	67.6691	53.082
16228	4096	Finland	FI	63.0338945586538	25.3086023878835
16229	66048	Cyprus	CY	35.2412768923731	32.9010595493111
16230	12288	Russia	RU	56.8423014925773	60.6045416873789
16231	4096	Russia	RU	55.6486	37.5204
16232	1777664	Italy	IT	42.3422527978379	12.2396059098948
16234	20992	Norway	NO	62.2852663907589	6.75262768015766
16235	256	Iran	IR	32.6517	51.6793
16236	2560	France	FR	48.7680336177894	3.50024897533602
16237	NaN	Netherlands	NL	NaN	NaN
16238	1792	United Kingdom	GB	51.6557415103934	-0.219240392719572
16239	NaN	Kazakhstan	KZ	NaN	NaN
16240	NaN	Israel	IL	NaN	NaN
16241	NaN	France	FR	NaN	NaN
16242	35584	Switzerland	CH	47.3998939058707	8.93349184371172
16243	102656	Netherlands	NL	52.259098466657	6.75552797319799
16244	1024	Denmark	DK	55.6775	12.5698
16245	147712	Denmark	DK	55.8638451910987	12.3744347157106
16246	134144	Czechia	CZ	50.0586689712203	15.9852794622177
16247	NaN	Malta	MT	NaN	NaN
16249	256	Russia	RU	55.7364	37.7325
16251	NaN	Sweden	SE	NaN	NaN
16252	256	France	FR	50.6207	3.1315
16253	131072	Sweden	SE	59.8761416388414	17.6368907534736
16254	256	France	FR	48.8783	2.33697
16255	512	Russia	RU	18.467	-64.65
16256	12544	Russia	RU	52.646923055132	36.425101275306
16257	NaN	Italy	IT	NaN	NaN
16258	NaN	France	FR	NaN	NaN
16259	NaN	European Union	EU	NaN	NaN
16260	NaN	United Kingdom	GB	NaN	NaN
16261	NaN	Sweden	SE	NaN	NaN
16262	4096	Russia	RU	55.7653707662926	37.6268901933854
16263	1024	Poland	PL	51.4204	21.1029
16264	NaN	Germany	DE	NaN	NaN
16265	833280	Netherlands	NL	37.1761	-121.752
16266	2048	Netherlands	NL	52.3188875830703	4.86189311133078
16267	8192	Switzerland	CH	47.4533817719451	8.24155929304407
16270	NaN	Poland	PL	NaN	NaN
16271	NaN	Ukraine	UA	NaN	NaN
16273	3328	Finland	FI	60.1700615683066	24.9232996112737
16274	1280	Poland	PL	50.4546959508064	19.2148335133709
16276	3097856	France	FR	54.3650135458215	-7.8622262354588
16277	4352	Germany	DE	50.6978518892336	10.8932482442002
16278	NaN	Netherlands	NL	NaN	NaN
16279	2048	Latvia	LV	56.9313	24.065
16280	768	Hungary	HU	48.2532	20.6457
16281	5120	Netherlands	NL	52.3287093815746	4.94767033746167
16282	NaN	United Kingdom	GB	NaN	NaN
16283	66816	Poland	PL	52.2120274932094	17.0453975042277
16284	203264	Nigeria	NG	6.49168748652144	4.69768030277212
16285	44288	Russia	RU	58.2451644310529	58.4589205193983
16286	1024	Iran	IR	33.9919	51.4525
16287	2560	Russia	RU	55.3712	86.0524
16288	256	Poland	PL	52.1743	21.0478
16289	256	Spain	ES	40.4933	-3.87584
16290	12288	Poland	PL	50.0212971266028	20.9568533854344
16291	256	Poland	PL	50.0048	19.9052
16292	256	Iran	IR	34.2977	47.013
16293	NaN	United Kingdom	GB	NaN	NaN
16294	8448	Belgium	BE	51.3193565184563	4.62280242799611
16295	NaN	Czechia	CZ	NaN	NaN
16296	2304	Poland	PL	52.2355776108858	21.0340743538524
16297	21760	Italy	IT	43.5587384751934	11.092656221424
16298	5120	Netherlands	NL	51.9682634742437	4.566215331619
16299	166656	Spain	ES	40.4262930226567	-3.65017442150252
16300	83712	Russia	RU	56.0027724954955	92.8748705874585
16301	90112	Russia	RU	57.9375395514996	31.9852771981681
16302	105989	Finland	FI	60.2468560533842	24.8632980730279
16303	3072	United Kingdom	GB	52.0377	1.10397
16305	10240	Austria	AT	47.8701222698063	15.4943974154926
16308	NaN	Russia	RU	NaN	NaN
16311	NaN	Switzerland	CH	NaN	NaN
16312	1024	Norway	NO	51.0866157256814	22.2414602407432
16313	8192	Germany	DE	52.7270663440181	12.7922886099031
16314	4096	Austria	AT	48.2096518045656	16.3650879747376
16315	512	United Kingdom	GB	55.9512	-3.34071
16316	20480	Germany	DE	49.9068474732826	11.5717607966621
16317	NaN	Slovakia	SK	NaN	NaN
16319	NaN	Russia	RU	NaN	NaN
16320	256	Iran	IR	35.6896	51.414
16321	5376	Russia	RU	59.939	30.3158
16322	497920	Iran	IR	35.7130374701782	51.3600835209488
16323	3584	Russia	RU	51.5493	39.1418
16324	NaN	Ukraine	UA	NaN	NaN
16326	9216	Belgium	BE	50.9236058638563	4.15231712997408
16327	1024	Ukraine	UA	50.9038303047527	34.7740375024788
16328	768	Bulgaria	BG	42.6976	23.3223
16331	4096	Finland	FI	60.172	24.9245
16333	80896	Macedonia	MK	41.9050580237657	21.45731114106
16334	16384	United Kingdom	GB	51.4639516844273	-0.140668816927366
16338	105992	Spain	ES	NaN	NaN
16339	8192	United Kingdom	GB	51.5148	-0.083594
16340	24576	Poland	PL	50.0213220094555	20.9683195603261
16342	171008	Poland	PL	51.5992913046127	19.4653386244788
16344	2560	Bulgaria	BG	42.7872177614197	23.4829051576347
16345	31248	Russia	RU	58.1751353475858	46.3442636533152
16347	141824	France	FR	47.7024182185867	3.56653039380878
16348	NaN	France	FR	NaN	NaN
16349	2560	Spain	ES	49.3343970387471	-0.928619350545135
16350	6144	Netherlands	NL	52.2280380644458	6.8715245318508
16351	256	United Kingdom	GB	51.5367	-0.139441
16353	23040	United Kingdom	GB	52.449905935352	-0.937178232410629
16354	NaN	Slovakia	SK	NaN	NaN
16356	4096	Germany	DE	52.0404004259983	8.96965718261302
16358	NaN	United Kingdom	GB	NaN	NaN
16360	110336	Germany	DE	49.0092646252414	7.49989338523075
16361	NaN	Turkey	TR	NaN	NaN
16362	2048	United Kingdom	GB	51.5269619362827	-1.2714005614158
16363	4096	France	FR	48.8967220074649	2.25751442306284
16364	2816	Austria	AT	52.4784388348418	8.71274290779457
16365	21504	United Kingdom	GB	50.5114274061522	6.63391049976341
16367	768	Slovakia	SK	48.1514	17.8767
16370	1024	Israel	IL	32.1624	34.8447
16371	87296	Spain	ES	40.8487573204876	-2.62209918090824
16372	18432	Spain	ES	38.5391368845417	-0.256912709375054
16373	256	Spain	ES	39.6393824766576	-4.51297880806662
16374	NaN	Germany	DE	NaN	NaN
16375	256	Sweden	SE	59.3347	18.0694
16376	6144	United Kingdom	GB	52.1579089534813	-1.1154970964095
16378	4096	Germany	DE	53.5816358573695	10.036508068451
16379	6144	Italy	IT	46.7095331988798	9.44670218187935
16380	256	Poland	PL	52.0543	20.4435
16381	2048	Austria	AT	48.2017	16.3916
16383	4096	Spain	ES	41.6397108651891	-0.666726990703965
16384	512	United States	US	44.5513	-73.1799
16385	NaN	United States	US	NaN	NaN
16386	512	United States	US	33.9740101474515	-118.027893157212
16387	512	United States	US	38.970730519924	-77.1562308065897
16388	2048	United States	US	38.7912832246593	-90.6125160264896
16389	256	United States	US	35.7536	-81.3249
16390	512	United States	US	33.9650506711699	-117.478488764046
16391	26368	United States	US	35.7761585243752	-78.8509763359448
16392	512	United States	US	70.2388860867685	28.4215513261005
16393	256	United States	US	25.8909	-80.178
16394	512	United States	US	31.0465	-97.7238
16395	NaN	Canada	CA	NaN	NaN
16396	NaN	United States	US	NaN	NaN
16397	2356147	Brazil	BR	-23.2021834208101	-46.8728694491659
16398	NaN	United States	US	NaN	NaN
16399	136960	United States	US	41.7990986181792	-87.0623080854024
16401	NaN	United States	US	NaN	NaN
16402	256	United States	US	40.1099	-88.2472
16403	4096	United States	US	43.6294372122662	-116.258427913495
16404	256	United States	US	40.3549	-75.9078
16405	1536	United States	US	35.8062815257661	-80.723154998101
16406	33024	United States	US	40.1936571550696	-110.130652684006
16407	256	United States	US	40.72	-74.0037
16408	256	United States	US	33.9902	-118.336
16409	4096	United States	US	39.7794877893389	-76.3976757193201
16410	9472	United States	US	39.6970306135848	-84.0970226015452
16411	9216	United States	US	39.7320668454277	-105.224224259346
16412	1536	United States	US	36.3096	-82.3812
16413	11264	Bermuda	BM	34.8729438884221	-67.1076651532821
16414	NaN	Canada	CA	NaN	NaN
16415	35072	United States	US	33.734252668781	-115.416897291412
16416	NaN	South Africa	ZA	NaN	NaN
16417	22016	United States	US	38.5919907685366	-119.917107003851
16418	NaN	Argentina	AR	NaN	NaN
16419	256	United States	US	37.5584	-77.4887
16420	NaN	United States	US	NaN	NaN
16421	NaN	United States	US	NaN	NaN
16422	NaN	United States	US	NaN	NaN
16423	8192	United States	US	25.719559717702	-80.3527234889064
16424	NaN	United States	US	NaN	NaN
16425	NaN	United States	US	NaN	NaN
16426	8192	United States	US	39.9784926067886	-82.9681007436615
16427	256	United States	US	40.7324	-73.9895
16428	256	United States	US	38.8839	-94.5952
16429	256	United States	US	43.6208	-70.2911
16430	65536	United States	US	31.3302	-89.3389
16431	512	United States	US	39.9844492538298	-99.6776709258805
16432	1792	United States	US	41.5906107350053	-86.4607678012725
16433	25856	United States	US	36.6804008025691	-86.1462861927266
16434	1024	United States	US	42.6421850640678	-71.3828087749937
16435	65536	United States	US	47.9395545362513	-122.233231155323
16436	NaN	United States	US	NaN	NaN
16437	3584	Cayman Islands	KY	19.2902	-81.3893
16438	6144	Canada	CA	46.1139312213575	-73.0758218904376
16439	256	United States	US	39.4526612228309	-87.1556145907631
16440	NaN	United States	US	NaN	NaN
16441	NaN	United States	US	NaN	NaN
16442	NaN	United States	US	NaN	NaN
16443	NaN	United States	US	NaN	NaN
16444	NaN	United States	US	NaN	NaN
16445	NaN	United States	US	NaN	NaN
16446	NaN	United States	US	NaN	NaN
16447	NaN	United States	US	NaN	NaN
16448	NaN	United States	US	NaN	NaN
16449	NaN	United States	US	NaN	NaN
16450	NaN	United States	US	NaN	NaN
16451	NaN	United States	US	NaN	NaN
16452	NaN	United States	US	NaN	NaN
16453	NaN	United States	US	NaN	NaN
16454	NaN	United States	US	NaN	NaN
16455	1280	United States	US	33.6801	-117.909
16456	NaN	United States	US	NaN	NaN
16457	NaN	United States	US	NaN	NaN
16458	NaN	United States	US	NaN	NaN
16459	NaN	United States	US	NaN	NaN
16460	NaN	United States	US	NaN	NaN
16461	65536	United States	US	31.789	-106.499
16462	107520	Canada	CA	48.4347775487742	-123.360266785432
16463	4096	United States	US	39.0310513132928	-76.9078286141342
16464	512	United States	US	42.1729	-87.8784
16465	NaN	United States	US	NaN	NaN
16466	NaN	United States	US	NaN	NaN
16467	44032	United States	US	37.6041537350773	-121.609072563589
16468	1792	United States	US	33.8515933738641	-112.096140517541
16469	NaN	United States	US	NaN	NaN
16470	256	United States	US	35.1253	-84.8666
16471	4864	Chile	CL	-31.5269890105179	-70.7538382385282
16472	NaN	United States	US	NaN	NaN
16473	609024	United States	US	NaN	NaN
16474	3072	United States	US	37.7100693662187	-122.357049408163
16475	65536	Canada	CA	43.1701	-79.2101
16476	NaN	United States	US	NaN	NaN
16477	16128	United States	US	43.7013797034658	-98.1280654013558
16478	4096	United States	US	40.7272307569198	-75.2912828052264
16479	NaN	United States	US	NaN	NaN
16480	256	United States	US	34.2455	-85.1098
16481	65024	United States	US	42.297	-71.2598
16482	NaN	United States	US	NaN	NaN
16483	NaN	United States	US	NaN	NaN
16484	NaN	United States	US	NaN	NaN
16485	NaN	Canada	CA	NaN	NaN
16486	2048	United States	US	47.5753	-122.396
16487	1024	Canada	CA	45.4979171144018	-73.5003420214581
16488	NaN	United States	US	NaN	NaN
16489	18432	United States	US	38.5886	-90.3505
16490	1024	United States	US	42.9280890070216	-78.833029033096
16491	20992	United States	US	33.3811314800817	-108.967089919814
16492	768	United States	US	40.2244997930071	-74.8016373291445
16493	2304	United States	US	39.3699156411893	-83.0831686719713
16494	1280	United States	US	47.3310328996364	-115.039386651846
16495	34816	United States	US	37.8840483604387	-92.0488807726352
16496	NaN	United States	US	NaN	NaN
16497	256	United States	US	44.9306	-93.1221
16498	65536	United States	US	40.0347	-75.1448
16499	NaN	United States	US	NaN	NaN
16500	256	United States	US	40.6532	-75.3368
16501	2048	United States	US	37.5335	-122.25
16502	12288	United States	US	33.5116692996299	-112.087999226731
16503	21760	United States	US	43.7535439825691	-111.444652393398
16504	88320	United States	US	39.1729242943789	-90.3087888941179
16505	NaN	United States	US	NaN	NaN
16507	1024	United States	US	33.4654	-111.985
16508	NaN	United States	US	NaN	NaN
16509	33966106	United States	US	65.9331724666026	-76.9268061857064
16510	NaN	United States	US	NaN	NaN
16511	512	United States	US	30.3582003764722	-97.7239567768209
16512	256	NaN	NaN	64.8363	-147.715
16513	NaN	United States	US	NaN	NaN
16514	256	United States	US	38.632	-90.1912
16515	256	United States	US	37.4013	-122.008
16516	256	United States	US	39.168	-77.2682
16517	NaN	United States	US	NaN	NaN
16518	1536	United States	US	45.9378514017774	-116.028091140996
16519	131072	United States	US	39.7424855032619	-104.930007715957
16520	1024	United States	US	32.8219	-80.0552
16521	512	United States	US	32.7257	-117.231
16523	3328	Canada	CA	45.7296734219012	-83.3530831716238
16524	44800	United States	US	41.3893770032303	-82.2491184050389
16525	3072	United States	US	33.2523747353944	-91.7128262165831
16526	219136	United States	US	34.9588392230072	-91.6429124841023
16527	55296	United States	US	29.7707902463048	-98.4213195752284
16528	NaN	Argentina	AR	NaN	NaN
16529	4096	United States	US	43.0695	-77.5143
16530	256	United States	US	44.4997	-72.6465
16531	26880	Mexico	MX	19.9194646411755	-99.6343317964495
16532	45056	Canada	CA	45.6627643228994	-73.347936400972
16533	NaN	United States	US	NaN	NaN
16534	512	United States	US	40.134539188062	-75.0482038735191
16535	1536	United States	US	39.4320686550812	-105.814810043047
16536	NaN	United States	US	NaN	NaN
16537	NaN	United States	US	NaN	NaN
16538	1024	United States	US	20.8839	-156.475
16539	512	United States	US	25.8175500008545	-80.41549983447
16540	NaN	United States	US	NaN	NaN
16541	NaN	United States	US	NaN	NaN
16542	512	United States	US	43.0486	-87.8963
16543	1024	Canada	CA	49.8935000116473	-97.1370498230861
16544	256	United States	US	42.4613	-72.5637
16545	1024	United States	US	35.1412	-106.705
16546	NaN	United States	US	NaN	NaN
